Timestamp,Bld_64_DDC_1.1_S.Air_Temp(°C)
7/11/2017 14:15,21.3
7/11/2017 14:30,21.4
7/11/2017 14:45,21.1
7/11/2017 15:00,22.1
7/11/2017 15:15,24.6
7/11/2017 15:30,24.2
7/11/2017 15:45,21.7
7/11/2017 16:00,21.3
7/11/2017 16:15,22.9
7/11/2017 16:30,22.4
7/11/2017 16:45,21.6
7/11/2017 17:00,25.9
7/11/2017 17:15,21.2
7/11/2017 17:30,22.5
7/11/2017 17:45,20.9
7/11/2017 18:00,20.7
7/11/2017 18:15,20.1
7/11/2017 18:30,19.6
7/11/2017 18:45,19.2
7/11/2017 19:00,18.8
7/11/2017 19:15,18.5
7/11/2017 19:30,18.2
7/11/2017 19:45,17.9
7/11/2017 20:00,17.6
7/11/2017 20:15,17.3
7/11/2017 20:30,17
7/11/2017 20:45,16.8
7/11/2017 21:00,16.6
7/11/2017 21:15,16.4
7/11/2017 21:30,16.1
7/11/2017 21:45,16
7/11/2017 22:00,15.8
7/11/2017 22:15,15.7
7/11/2017 22:30,15.5
7/11/2017 22:45,15.3
7/11/2017 23:00,15.2
7/11/2017 23:15,15.1
7/11/2017 23:30,15
7/11/2017 23:45,14.9
8/11/2017 0:00,14.9
8/11/2017 0:15,14.7
8/11/2017 0:30,14.6
8/11/2017 0:45,14.5
8/11/2017 1:00,14.5
8/11/2017 1:15,14.5
8/11/2017 1:30,14.4
8/11/2017 1:45,14.3
8/11/2017 2:00,14.2
8/11/2017 2:15,14.1
8/11/2017 2:30,14.1
8/11/2017 2:45,14
8/11/2017 3:00,14
8/11/2017 3:15,14
8/11/2017 3:30,14
8/11/2017 3:45,13.9
8/11/2017 4:00,14
8/11/2017 4:15,13.9
8/11/2017 4:30,13.9
8/11/2017 4:45,13.8
8/11/2017 5:00,13.8
8/11/2017 5:15,13.8
8/11/2017 5:30,13.7
8/11/2017 5:45,13.7
8/11/2017 6:00,13.7
8/11/2017 6:15,22.3
8/11/2017 6:30,23.8
8/11/2017 6:45,23.8
8/11/2017 7:00,23.8
8/11/2017 7:15,23.9
8/11/2017 7:30,23.8
8/11/2017 7:45,23.5
8/11/2017 8:00,24.5
8/11/2017 8:15,24.5
8/11/2017 8:30,23.5
8/11/2017 8:45,23.1
8/11/2017 9:00,24
8/11/2017 9:15,23.9
8/11/2017 9:30,23.8
8/11/2017 9:45,22.2
8/11/2017 10:00,23.9
8/11/2017 10:15,23.3
8/11/2017 10:30,22
8/11/2017 10:45,23
8/11/2017 11:00,22
8/11/2017 11:15,24
8/11/2017 11:30,24.2
8/11/2017 11:45,23.8
8/11/2017 12:00,23.9
8/11/2017 12:15,23.9
8/11/2017 12:30,23.7
8/11/2017 12:45,23.8
8/11/2017 13:00,23.9
8/11/2017 13:15,21.2
8/11/2017 13:30,22.3
8/11/2017 13:45,21.4
8/11/2017 14:00,21.1
8/11/2017 14:15,21.2
8/11/2017 14:30,22.2
8/11/2017 14:45,21.4
8/11/2017 15:00,22.5
8/11/2017 15:15,23.1
8/11/2017 15:30,21.6
8/11/2017 15:45,21.5
8/11/2017 16:00,21.7
8/11/2017 16:15,21.5
8/11/2017 16:30,21.3
8/11/2017 16:45,21.2
8/11/2017 17:00,21.2
8/11/2017 17:15,21.5
8/11/2017 17:30,21.6
8/11/2017 17:45,21.8
8/11/2017 18:00,21.8
8/11/2017 18:15,21.9
8/11/2017 18:30,21.9
8/11/2017 18:45,21.8
8/11/2017 19:00,21.8
8/11/2017 19:15,21.7
8/11/2017 19:30,21.6
8/11/2017 19:45,21.4
8/11/2017 20:00,21.3
8/11/2017 20:15,20.8
8/11/2017 20:30,20.7
8/11/2017 20:45,20.4
8/11/2017 21:00,20.2
8/11/2017 21:15,19.9
8/11/2017 21:30,19.6
8/11/2017 21:45,19.4
8/11/2017 22:00,19
8/11/2017 22:15,18.8
8/11/2017 22:30,18.5
8/11/2017 22:45,18.2
8/11/2017 23:00,18
8/11/2017 23:15,17.7
8/11/2017 23:30,17.4
8/11/2017 23:45,17.3
9/11/2017 0:00,17
9/11/2017 0:15,16.8
9/11/2017 0:30,16.5
9/11/2017 0:45,16.3
9/11/2017 1:00,16.1
9/11/2017 1:15,15.9
9/11/2017 1:30,15.8
9/11/2017 1:45,15.7
9/11/2017 2:00,15.6
9/11/2017 2:15,15.4
9/11/2017 2:30,15.2
9/11/2017 2:45,15.2
9/11/2017 3:00,15
9/11/2017 3:15,14.8
9/11/2017 3:30,14.7
9/11/2017 3:45,14.6
9/11/2017 4:00,14.5
9/11/2017 4:15,14.5
9/11/2017 4:30,14.4
9/11/2017 4:45,14.4
9/11/2017 5:00,14.4
9/11/2017 5:15,14.4
9/11/2017 5:30,14.3
9/11/2017 5:45,14.3
9/11/2017 6:00,14.3
9/11/2017 6:15,14.3
9/11/2017 6:30,14.3
9/11/2017 6:45,14.3
9/11/2017 7:00,14.3
9/11/2017 7:15,14.3
9/11/2017 7:30,14.3
9/11/2017 7:45,14.3
9/11/2017 8:00,14.3
9/11/2017 8:15,14.3
9/11/2017 8:30,14.3
9/11/2017 8:45,14.3
9/11/2017 9:00,14.3
9/11/2017 9:15,14.3
9/11/2017 9:30,14.3
9/11/2017 10:00,19.5
9/11/2017 10:15,20.2
9/11/2017 10:30,20.4
9/11/2017 10:45,20.4
9/11/2017 11:00,19.4
9/11/2017 11:15,20.7
9/11/2017 11:30,23
9/11/2017 11:45,23.1
9/11/2017 12:00,23.1
9/11/2017 12:15,21.9
9/11/2017 12:30,23.2
9/11/2017 12:45,21.9
9/11/2017 13:00,22.1
9/11/2017 13:15,22.6
9/11/2017 13:30,20.2
9/11/2017 13:45,19.7
9/11/2017 14:00,19.4
9/11/2017 14:15,19.5
9/11/2017 14:30,19.3
9/11/2017 14:45,19.5
9/11/2017 15:00,19.5
9/11/2017 15:15,18.4
9/11/2017 15:30,20.9
9/11/2017 15:45,20.6
9/11/2017 16:00,20.7
9/11/2017 16:15,21
9/11/2017 16:30,21
9/11/2017 16:45,21
9/11/2017 17:00,21.1
9/11/2017 17:15,21.2
9/11/2017 17:30,21.2
9/11/2017 17:45,20.8
9/11/2017 18:00,20.9
9/11/2017 18:15,21
9/11/2017 18:30,21
9/11/2017 18:45,21.2
9/11/2017 19:00,20.9
9/11/2017 19:15,22.3
9/11/2017 19:30,22.9
9/11/2017 19:45,22.7
9/11/2017 20:00,22.3
9/11/2017 20:15,21.2
9/11/2017 20:30,22.1
9/11/2017 20:45,21.9
9/11/2017 21:00,21.6
9/11/2017 21:15,21.7
9/11/2017 21:30,22
9/11/2017 21:45,21.7
9/11/2017 22:00,21.6
9/11/2017 22:15,21.4
9/11/2017 22:30,21.3
9/11/2017 22:45,21.2
9/11/2017 23:00,21
9/11/2017 23:15,20.8
9/11/2017 23:30,21.3
9/11/2017 23:45,21.3
10/11/2017 0:00,21.3
10/11/2017 0:15,20.9
10/11/2017 0:30,20.5
10/11/2017 0:45,20.2
10/11/2017 1:00,19.7
10/11/2017 1:15,19.4
10/11/2017 1:30,19
10/11/2017 1:45,18.8
10/11/2017 2:00,18.4
10/11/2017 2:15,18.1
10/11/2017 2:30,17.9
10/11/2017 2:45,17.7
10/11/2017 3:00,17.4
10/11/2017 3:15,17.2
10/11/2017 3:30,17
10/11/2017 3:45,16.8
10/11/2017 4:00,16.7
10/11/2017 4:15,16.5
10/11/2017 4:30,16.4
10/11/2017 4:45,16.2
10/11/2017 5:00,16
10/11/2017 5:15,16
10/11/2017 5:30,15.8
10/11/2017 5:45,15.6
10/11/2017 6:00,15.5
10/11/2017 6:15,15.6
10/11/2017 6:30,15.6
10/11/2017 6:45,15.6
10/11/2017 7:00,15.8
10/11/2017 7:15,15.8
10/11/2017 7:30,16
10/11/2017 7:45,15.9
10/11/2017 8:00,15.7
10/11/2017 8:15,22
10/11/2017 8:30,23.4
10/11/2017 8:45,23.7
10/11/2017 9:00,21.7
10/11/2017 9:15,23.4
10/11/2017 9:30,22.2
10/11/2017 9:45,24.7
10/11/2017 10:00,22.2
10/11/2017 10:15,21.8
10/11/2017 10:30,23.2
10/11/2017 10:45,24.5
10/11/2017 11:00,22
10/11/2017 11:15,22.2
10/11/2017 11:30,22.1
10/11/2017 11:45,22.2
10/11/2017 12:00,22.3
10/11/2017 12:15,22.7
10/11/2017 12:30,22.7
10/11/2017 12:45,21.9
10/11/2017 13:00,21.5
10/11/2017 13:15,21.4
10/11/2017 13:30,21.5
10/11/2017 13:45,21.2
10/11/2017 14:00,21.3
10/11/2017 14:15,21
10/11/2017 14:30,21
10/11/2017 14:45,20.9
10/11/2017 15:00,21
10/11/2017 15:15,20.9
10/11/2017 15:30,20.8
10/11/2017 15:45,20.8
10/11/2017 16:00,20.8
10/11/2017 16:15,20.9
10/11/2017 16:30,20.9
10/11/2017 16:45,20.9
10/11/2017 17:00,20.9
10/11/2017 17:15,20.9
10/11/2017 17:30,20.7
10/11/2017 17:45,20.8
10/11/2017 18:00,20.9
10/11/2017 18:15,20.7
10/11/2017 18:30,20.6
10/11/2017 18:45,20.6
10/11/2017 19:00,20.6
10/11/2017 19:15,20.8
10/11/2017 19:30,20.9
10/11/2017 19:45,20.9
10/11/2017 20:00,20.7
10/11/2017 20:15,20.7
10/11/2017 20:30,21.2
10/11/2017 20:45,21.1
10/11/2017 21:00,21
10/11/2017 21:15,21
10/11/2017 21:30,21
10/11/2017 21:45,21.1
10/11/2017 22:00,20.9
10/11/2017 22:15,21
10/11/2017 22:30,21
10/11/2017 22:45,22.8
10/11/2017 23:00,23
10/11/2017 23:15,23
10/11/2017 23:30,22
10/11/2017 23:45,22
11/11/2017 0:00,22.1
11/11/2017 0:15,22
11/11/2017 0:30,21.9
11/11/2017 0:45,21.7
11/11/2017 1:00,21.6
11/11/2017 1:15,21.4
11/11/2017 1:30,21.1
11/11/2017 1:45,20.9
11/11/2017 2:00,20.7
11/11/2017 2:15,20.5
11/11/2017 2:30,20.2
11/11/2017 2:45,20.1
11/11/2017 3:00,19.9
11/11/2017 3:15,19.7
11/11/2017 3:30,19.5
11/11/2017 3:45,19.5
11/11/2017 4:00,19.4
11/11/2017 4:15,19.2
11/11/2017 4:30,19.1
11/11/2017 4:45,18.9
11/11/2017 5:00,18.8
11/11/2017 5:15,18.8
11/11/2017 5:30,18.7
11/11/2017 5:45,18.6
11/11/2017 6:00,18.4
11/11/2017 6:15,18.3
11/11/2017 6:30,18.2
11/11/2017 6:45,18.1
11/11/2017 7:00,18.1
11/11/2017 7:15,18.1
11/11/2017 7:30,18
11/11/2017 7:45,18
11/11/2017 8:00,18
11/11/2017 8:15,23.5
11/11/2017 8:30,23.3
11/11/2017 8:45,23.2
11/11/2017 9:00,21.9
11/11/2017 9:15,22
11/11/2017 9:30,22.3
11/11/2017 9:45,22.3
11/11/2017 10:00,22.5
11/11/2017 10:15,22.7
11/11/2017 10:30,21.8
11/11/2017 10:45,21.6
11/11/2017 11:00,21.4
11/11/2017 11:15,21.1
11/11/2017 11:30,21.1
11/11/2017 11:45,21
11/11/2017 12:00,20.8
11/11/2017 12:15,20.5
11/11/2017 12:30,21
11/11/2017 12:45,21
11/11/2017 13:00,20.4
11/11/2017 13:15,20.8
11/11/2017 13:30,20.6
11/11/2017 13:45,20.8
11/11/2017 14:00,20.3
11/11/2017 14:15,20.5
11/11/2017 14:30,20.7
11/11/2017 14:45,20.5
11/11/2017 15:00,20.5
11/11/2017 15:15,20.3
11/11/2017 15:30,20.3
11/11/2017 15:45,20.4
11/11/2017 16:00,20.4
11/11/2017 16:15,20.3
11/11/2017 16:30,20.3
11/11/2017 16:45,20.2
11/11/2017 17:00,20.2
11/11/2017 17:15,20.3
11/11/2017 17:30,20.8
11/11/2017 17:45,22.2
11/11/2017 18:00,23.5
11/11/2017 18:15,24.6
11/11/2017 18:30,24.6
11/11/2017 18:45,24.5
11/11/2017 19:00,24
11/11/2017 19:15,24.5
11/11/2017 19:30,24.5
11/11/2017 19:45,24.2
11/11/2017 20:00,24.1
11/11/2017 20:15,23.5
11/11/2017 20:30,23.2
11/11/2017 20:45,23.1
11/11/2017 21:00,23
11/11/2017 21:15,22.8
11/11/2017 21:30,22.6
11/11/2017 21:45,22.5
11/11/2017 22:00,22.4
11/11/2017 22:15,22.3
11/11/2017 22:30,22.2
11/11/2017 22:45,22.1
11/11/2017 23:00,22
11/11/2017 23:15,21.9
11/11/2017 23:30,21.8
11/11/2017 23:45,21.6
12/11/2017 0:00,21.5
12/11/2017 0:15,21.4
12/11/2017 0:30,21.2
12/11/2017 0:45,21
12/11/2017 1:00,20.9
12/11/2017 1:15,20.8
12/11/2017 1:30,20.6
12/11/2017 1:45,20.4
12/11/2017 2:00,20.2
12/11/2017 2:15,20.1
12/11/2017 2:30,19.9
12/11/2017 2:45,19.8
12/11/2017 3:00,19.6
12/11/2017 3:15,19.5
12/11/2017 3:30,19.4
12/11/2017 3:45,19.2
12/11/2017 4:00,19.1
12/11/2017 4:15,18.9
12/11/2017 4:30,18.8
12/11/2017 4:45,18.8
12/11/2017 5:00,18.7
12/11/2017 5:15,18.5
12/11/2017 5:30,18.3
12/11/2017 5:45,18.2
12/11/2017 6:00,18.1
12/11/2017 6:15,18
12/11/2017 6:30,17.9
12/11/2017 6:45,17.7
12/11/2017 7:00,17.6
12/11/2017 7:15,17.4
12/11/2017 7:30,17.4
12/11/2017 7:45,17.4
12/11/2017 8:00,17.4
12/11/2017 8:15,17.4
12/11/2017 8:30,17.5
12/11/2017 8:45,17.6
12/11/2017 9:00,17.7
12/11/2017 9:15,17.7
12/11/2017 9:30,17.7
12/11/2017 9:45,17.7
12/11/2017 10:00,17.8
12/11/2017 10:15,17.8
12/11/2017 10:30,17.9
12/11/2017 10:45,17.9
12/11/2017 11:00,18
12/11/2017 11:15,18.1
12/11/2017 11:30,18.2
12/11/2017 11:45,18.3
12/11/2017 12:00,18.4
12/11/2017 12:15,18.6
12/11/2017 12:30,18.8
12/11/2017 12:45,19.1
12/11/2017 13:00,19.4
12/11/2017 13:15,19.6
12/11/2017 13:30,20
12/11/2017 13:45,20.2
12/11/2017 14:00,20.7
12/11/2017 14:15,20.9
12/11/2017 14:30,21.3
12/11/2017 14:45,21.6
12/11/2017 15:00,21.8
12/11/2017 15:15,22
12/11/2017 15:30,22.2
12/11/2017 15:45,22.3
12/11/2017 16:00,22.4
12/11/2017 16:15,22.4
12/11/2017 16:30,22.3
12/11/2017 16:45,22.5
12/11/2017 17:00,22.4
12/11/2017 17:15,22.6
12/11/2017 17:30,22.7
12/11/2017 17:45,22.6
12/11/2017 18:00,22.9
12/11/2017 18:15,23.2
12/11/2017 18:30,23.1
12/11/2017 18:45,23.1
12/11/2017 19:00,23
12/11/2017 19:15,23.1
12/11/2017 19:30,23.1
12/11/2017 19:45,22.9
12/11/2017 20:00,22.8
12/11/2017 20:15,22.5
12/11/2017 20:30,22.4
12/11/2017 20:45,22.3
12/11/2017 21:00,22.1
12/11/2017 21:15,22
12/11/2017 21:30,21.9
12/11/2017 21:45,21.7
12/11/2017 22:00,21.6
12/11/2017 22:15,21.6
12/11/2017 22:30,21.5
12/11/2017 22:45,21.3
12/11/2017 23:00,21.2
12/11/2017 23:15,21.1
12/11/2017 23:30,20.9
12/11/2017 23:45,20.9
13/11/2017 0:00,20.7
13/11/2017 0:15,20.6
13/11/2017 0:30,20.5
13/11/2017 0:45,20.3
13/11/2017 1:00,20.2
13/11/2017 1:15,20.1
13/11/2017 1:30,20
13/11/2017 1:45,19.9
13/11/2017 2:00,19.8
13/11/2017 2:15,19.7
13/11/2017 2:30,19.5
13/11/2017 2:45,19.5
13/11/2017 3:00,19.4
13/11/2017 3:15,19.3
13/11/2017 3:30,19.1
13/11/2017 3:45,19
13/11/2017 4:00,18.9
13/11/2017 4:15,18.8
13/11/2017 4:30,18.7
13/11/2017 4:45,18.6
13/11/2017 5:00,18.4
13/11/2017 5:15,18.3
13/11/2017 5:30,18.2
13/11/2017 5:45,18.1
13/11/2017 6:00,18
13/11/2017 6:15,17.8
13/11/2017 6:30,17.7
13/11/2017 6:45,17.6
13/11/2017 7:00,17.7
13/11/2017 7:15,17.6
13/11/2017 7:30,17.6
13/11/2017 7:45,17.6
13/11/2017 8:00,17.8
13/11/2017 8:15,23.2
13/11/2017 8:30,21.8
13/11/2017 8:45,21.9
13/11/2017 9:00,22.3
13/11/2017 9:15,22.5
13/11/2017 9:30,22.3
13/11/2017 9:45,19.5
13/11/2017 10:00,18.7
13/11/2017 10:15,18.1
13/11/2017 10:30,18
13/11/2017 10:45,17.3
13/11/2017 11:00,17.2
13/11/2017 11:15,17.3
13/11/2017 11:30,19.3
13/11/2017 11:45,19.4
13/11/2017 12:00,19.6
13/11/2017 12:15,19.8
13/11/2017 12:30,20.2
13/11/2017 12:45,20.3
13/11/2017 13:00,20.5
13/11/2017 13:15,20.2
13/11/2017 13:30,20.4
13/11/2017 13:45,20.1
13/11/2017 14:00,20.3
13/11/2017 14:15,20.3
13/11/2017 14:30,19.7
13/11/2017 14:45,19.6
13/11/2017 15:00,20.2
13/11/2017 15:15,20.2
13/11/2017 15:30,19.8
13/11/2017 15:45,19.6
13/11/2017 16:00,19.6
13/11/2017 16:15,19.6
13/11/2017 16:30,19.7
13/11/2017 16:45,19.6
13/11/2017 17:00,20.2
13/11/2017 17:15,20
13/11/2017 17:30,19.9
13/11/2017 17:45,19.7
13/11/2017 18:00,19.6
13/11/2017 18:15,19.5
13/11/2017 18:30,19.5
13/11/2017 18:45,20.1
13/11/2017 19:00,19.6
13/11/2017 19:15,19.9
13/11/2017 19:30,20
13/11/2017 19:45,19.7
13/11/2017 20:00,19.6
13/11/2017 20:15,20.1
13/11/2017 20:30,20
13/11/2017 20:45,21.6
13/11/2017 21:00,22.9
13/11/2017 21:15,23.6
13/11/2017 21:30,23.8
13/11/2017 21:45,23.6
13/11/2017 22:00,23.4
13/11/2017 22:15,23.2
13/11/2017 22:30,23.1
13/11/2017 22:45,23.1
13/11/2017 23:00,22.9
13/11/2017 23:15,22.8
13/11/2017 23:30,22.5
13/11/2017 23:45,22.3
14/11/2017 0:00,22
14/11/2017 0:15,21.9
14/11/2017 0:30,21.9
14/11/2017 0:45,21.8
14/11/2017 1:00,21.8
14/11/2017 1:15,21.7
14/11/2017 1:30,21.6
14/11/2017 1:45,21.6
14/11/2017 2:00,21.6
14/11/2017 2:15,21.5
14/11/2017 2:30,21.4
14/11/2017 2:45,21.3
14/11/2017 3:00,21.3
14/11/2017 3:15,21.2
14/11/2017 3:30,21.1
14/11/2017 3:45,21
14/11/2017 4:00,21
14/11/2017 4:15,20.9
14/11/2017 4:30,20.9
14/11/2017 4:45,20.9
14/11/2017 5:00,20.9
14/11/2017 5:15,21
14/11/2017 5:30,20.9
14/11/2017 5:45,21
14/11/2017 6:00,21.1
14/11/2017 6:15,21
14/11/2017 6:30,21
14/11/2017 6:45,21.1
14/11/2017 7:00,21
14/11/2017 7:15,20.8
14/11/2017 7:30,21.1
14/11/2017 7:45,21.5
14/11/2017 8:00,21.6
14/11/2017 8:15,22.2
14/11/2017 8:30,21.4
14/11/2017 8:45,20.9
14/11/2017 9:00,20.8
14/11/2017 9:15,20
14/11/2017 9:30,20.5
14/11/2017 9:45,20.1
14/11/2017 10:00,20
14/11/2017 10:15,19.6
14/11/2017 10:30,19.5
14/11/2017 10:45,19.7
14/11/2017 11:00,19.5
14/11/2017 11:15,20.1
14/11/2017 11:30,19.5
14/11/2017 11:45,19.1
14/11/2017 12:00,19.6
14/11/2017 12:15,19.4
14/11/2017 12:30,19.3
14/11/2017 12:45,18.8
14/11/2017 13:00,19.2
14/11/2017 13:15,19.4
14/11/2017 13:30,19.5
14/11/2017 13:45,19.5
14/11/2017 14:00,19.5
14/11/2017 14:15,19.2
14/11/2017 14:30,19.3
14/11/2017 14:45,18.8
14/11/2017 15:00,19.2
14/11/2017 15:15,19.4
14/11/2017 15:30,19.3
14/11/2017 15:45,19.4
14/11/2017 16:00,18.9
14/11/2017 16:15,19.2
14/11/2017 16:30,19.4
14/11/2017 16:45,18.8
14/11/2017 17:00,18.9
14/11/2017 17:15,19.1
14/11/2017 17:30,18.9
14/11/2017 17:45,22.3
14/11/2017 18:00,24.4
14/11/2017 18:15,25.6
14/11/2017 18:30,26.2
14/11/2017 18:45,26.3
14/11/2017 19:00,25.2
14/11/2017 19:15,24.6
14/11/2017 19:30,24.3
14/11/2017 19:45,24.2
14/11/2017 20:00,24.1
14/11/2017 20:15,24
14/11/2017 20:30,23.9
14/11/2017 20:45,23.8
14/11/2017 21:00,23.8
14/11/2017 21:15,23.7
14/11/2017 21:30,23.8
14/11/2017 21:45,23.8
14/11/2017 22:00,23.8
14/11/2017 22:15,23.8
14/11/2017 22:30,23.8
14/11/2017 22:45,23.8
14/11/2017 23:00,23.8
14/11/2017 23:15,23.8
14/11/2017 23:30,23.8
14/11/2017 23:45,23.8
15/11/2017 0:00,23.8
15/11/2017 0:15,23.8
15/11/2017 0:30,23.8
15/11/2017 0:45,23.7
15/11/2017 1:00,23.8
15/11/2017 1:15,23.8
15/11/2017 1:30,23.7
15/11/2017 1:45,23.8
15/11/2017 2:00,23.7
15/11/2017 2:15,23.8
15/11/2017 2:30,23.8
15/11/2017 2:45,23.8
15/11/2017 3:00,23.7
15/11/2017 3:15,23.7
15/11/2017 3:30,23.7
15/11/2017 3:45,23.7
15/11/2017 4:00,23.7
15/11/2017 4:15,23.6
15/11/2017 4:30,23.6
15/11/2017 4:45,23.6
15/11/2017 5:00,23.6
15/11/2017 5:15,23.7
15/11/2017 5:30,23.9
15/11/2017 5:45,24.1
15/11/2017 6:00,24.2
15/11/2017 6:15,18.7
15/11/2017 6:30,19.1
15/11/2017 6:45,18.9
15/11/2017 7:00,19.2
15/11/2017 7:15,19.5
15/11/2017 7:30,19.3
15/11/2017 7:45,20
15/11/2017 8:00,19.7
15/11/2017 8:15,20.2
15/11/2017 8:30,19.9
15/11/2017 8:45,20
15/11/2017 9:00,20.2
15/11/2017 9:15,20.1
15/11/2017 9:30,19.6
15/11/2017 9:45,19.6
15/11/2017 10:00,19.8
15/11/2017 10:15,20
15/11/2017 10:30,20.2
15/11/2017 10:45,19.7
15/11/2017 11:00,19.5
15/11/2017 11:15,19.7
15/11/2017 11:30,19.5
15/11/2017 11:45,20.1
15/11/2017 12:00,19.2
