Timestamp,Bld_64_DDC_1.1_S.Air_Temp(°C)
30/06/2017 7:15,12.1
30/06/2017 7:30,12.2
30/06/2017 7:45,12.2
30/06/2017 8:00,12.3
30/06/2017 8:15,23.5
30/06/2017 8:30,22.9
30/06/2017 8:45,23
30/06/2017 9:00,23.1
30/06/2017 9:15,23.6
30/06/2017 9:30,24.8
30/06/2017 9:45,24.8
30/06/2017 10:00,25
30/06/2017 10:15,22
30/06/2017 10:30,20.8
30/06/2017 10:45,20.3
30/06/2017 11:00,23.3
30/06/2017 11:15,24.2
30/06/2017 11:30,24.6
30/06/2017 11:45,24.6
30/06/2017 12:00,24.9
30/06/2017 12:15,22.8
30/06/2017 12:30,25.1
30/06/2017 12:45,21.1
30/06/2017 13:00,24.9
30/06/2017 13:15,21.5
30/06/2017 13:30,22.6
30/06/2017 13:45,24.9
30/06/2017 14:00,23.8
30/06/2017 14:15,22.4
30/06/2017 14:30,24.7
30/06/2017 14:45,24.9
30/06/2017 15:00,24.7
30/06/2017 15:15,21
30/06/2017 15:30,20.9
30/06/2017 15:45,24.6
30/06/2017 16:00,21.5
30/06/2017 16:15,24.1
30/06/2017 16:30,24.9
30/06/2017 16:45,24.8
30/06/2017 17:00,21.7
30/06/2017 17:15,24.9
30/06/2017 17:30,22.5
30/06/2017 17:45,21.2
30/06/2017 18:00,24.8
30/06/2017 18:15,24.8
30/06/2017 18:30,23.4
30/06/2017 18:45,23.9
30/06/2017 19:00,21.9
30/06/2017 19:15,21.3
30/06/2017 19:30,24.9
30/06/2017 19:45,24.9
30/06/2017 20:00,25
30/06/2017 20:15,21.2
30/06/2017 20:30,23.9
30/06/2017 20:45,24.9
30/06/2017 21:00,22.7
30/06/2017 21:15,24.6
30/06/2017 21:30,22.8
30/06/2017 21:45,25.3
30/06/2017 22:00,25.2
30/06/2017 22:15,21.7
30/06/2017 22:30,25
30/06/2017 22:45,25.8
30/06/2017 23:00,27.6
30/06/2017 23:15,21.2
30/06/2017 23:30,25.2
30/06/2017 23:45,23.8
1/07/2017 0:00,20.1
1/07/2017 0:15,18
1/07/2017 0:30,16.7
1/07/2017 0:45,15.9
1/07/2017 1:00,15.2
1/07/2017 1:15,14.6
1/07/2017 1:30,14.2
1/07/2017 1:45,13.7
1/07/2017 2:00,13.3
1/07/2017 2:15,12.9
1/07/2017 2:30,12.7
1/07/2017 2:45,12.4
1/07/2017 3:00,12.1
1/07/2017 3:15,12
1/07/2017 3:30,11.7
1/07/2017 3:45,11.5
1/07/2017 4:00,11.4
1/07/2017 4:15,11.2
1/07/2017 4:30,11.1
1/07/2017 4:45,10.8
1/07/2017 5:00,10.5
1/07/2017 5:15,10.3
1/07/2017 5:30,10.1
1/07/2017 5:45,10
1/07/2017 6:00,9.8
1/07/2017 6:15,9.6
1/07/2017 6:30,9.4
1/07/2017 6:45,9.3
1/07/2017 7:00,9.1
1/07/2017 7:15,9
1/07/2017 7:30,8.8
1/07/2017 7:45,8.7
1/07/2017 8:00,8.6
1/07/2017 8:15,21
1/07/2017 8:30,23.1
1/07/2017 8:45,24.6
1/07/2017 9:00,25.2
1/07/2017 9:15,25.7
1/07/2017 9:30,25.8
1/07/2017 9:45,25.3
1/07/2017 10:00,25.1
1/07/2017 10:15,23.8
1/07/2017 10:30,23.8
1/07/2017 10:45,21.6
1/07/2017 11:00,28.2
1/07/2017 11:15,26.5
1/07/2017 11:30,24.3
1/07/2017 11:45,24.1
1/07/2017 12:00,24.6
1/07/2017 12:15,24.8
1/07/2017 12:30,25.5
1/07/2017 12:45,23.8
1/07/2017 13:00,25.1
1/07/2017 13:15,21.1
1/07/2017 13:30,25.4
1/07/2017 13:45,25.5
1/07/2017 14:00,20.8
1/07/2017 14:15,25.4
1/07/2017 14:30,23.6
1/07/2017 14:45,22.6
1/07/2017 15:00,25.3
1/07/2017 15:15,25.4
1/07/2017 15:30,24.4
1/07/2017 15:45,24.5
1/07/2017 16:00,25.3
1/07/2017 16:15,25
1/07/2017 16:30,25
1/07/2017 16:45,21.3
1/07/2017 17:00,21.5
1/07/2017 17:15,21.9
1/07/2017 17:30,20.8
1/07/2017 17:45,21.2
1/07/2017 18:00,20.1
1/07/2017 18:15,18.8
1/07/2017 18:30,17.8
1/07/2017 18:45,17
1/07/2017 19:00,16.4
1/07/2017 19:15,15.9
1/07/2017 19:30,15.3
1/07/2017 19:45,14.9
1/07/2017 20:00,14.5
1/07/2017 20:15,14.2
1/07/2017 20:30,13.7
1/07/2017 20:45,13.4
1/07/2017 21:00,13
1/07/2017 21:15,12.8
1/07/2017 21:30,12.5
1/07/2017 21:45,12.2
1/07/2017 22:00,12
1/07/2017 22:15,11.7
1/07/2017 22:30,11.5
1/07/2017 22:45,11.3
1/07/2017 23:00,11.1
1/07/2017 23:15,10.9
1/07/2017 23:30,10.8
1/07/2017 23:45,10.6
2/07/2017 0:00,10.4
2/07/2017 0:15,10.2
2/07/2017 0:30,10.1
2/07/2017 0:45,10.1
2/07/2017 1:00,9.9
2/07/2017 1:15,9.8
2/07/2017 1:30,9.6
2/07/2017 1:45,9.5
2/07/2017 2:00,9.4
2/07/2017 2:15,9.3
2/07/2017 2:30,9.3
2/07/2017 2:45,9.3
2/07/2017 3:00,9.2
2/07/2017 3:15,9.2
2/07/2017 3:30,9.2
2/07/2017 3:45,9.3
2/07/2017 4:00,9.3
2/07/2017 4:15,9.1
2/07/2017 4:30,9
2/07/2017 4:45,8.8
2/07/2017 5:00,8.7
2/07/2017 5:15,8.7
2/07/2017 5:30,8.7
2/07/2017 5:45,8.7
2/07/2017 6:00,8.7
2/07/2017 6:15,8.7
2/07/2017 6:30,8.7
2/07/2017 6:45,8.7
2/07/2017 7:00,8.7
2/07/2017 7:15,8.7
2/07/2017 7:30,8.6
2/07/2017 7:45,8.6
2/07/2017 8:00,8.5
2/07/2017 8:15,8.5
2/07/2017 8:30,8.5
2/07/2017 8:45,8.5
2/07/2017 9:00,8.6
2/07/2017 9:15,8.7
2/07/2017 9:30,8.8
2/07/2017 9:45,8.9
2/07/2017 10:00,9
2/07/2017 10:15,9.1
2/07/2017 10:30,9.2
2/07/2017 10:45,9.3
2/07/2017 11:00,9.4
2/07/2017 11:15,9.6
2/07/2017 11:30,9.8
2/07/2017 11:45,9.9
2/07/2017 12:00,10.1
2/07/2017 12:15,10.1
2/07/2017 12:30,10.3
2/07/2017 12:45,10.5
2/07/2017 13:00,10.6
2/07/2017 13:15,10.8
2/07/2017 13:30,10.9
2/07/2017 13:45,11.1
2/07/2017 14:00,11.2
2/07/2017 14:15,11.3
2/07/2017 14:30,11.5
2/07/2017 14:45,11.6
2/07/2017 15:00,11.8
2/07/2017 15:15,11.9
2/07/2017 15:30,11.9
2/07/2017 15:45,12
2/07/2017 16:00,12
2/07/2017 16:15,12
2/07/2017 16:30,12
2/07/2017 16:45,12
2/07/2017 17:00,12
2/07/2017 17:15,12
2/07/2017 17:30,11.9
2/07/2017 17:45,11.8
2/07/2017 18:00,11.7
2/07/2017 18:15,11.6
2/07/2017 18:30,11.5
2/07/2017 18:45,11.3
2/07/2017 19:00,11.2
2/07/2017 19:15,11.1
2/07/2017 19:30,11.1
2/07/2017 19:45,10.9
2/07/2017 20:00,10.7
2/07/2017 20:15,10.6
2/07/2017 20:30,10.4
2/07/2017 20:45,10.4
2/07/2017 21:00,10.3
2/07/2017 21:15,10.2
2/07/2017 21:30,10.1
2/07/2017 21:45,10.1
2/07/2017 22:00,9.9
2/07/2017 22:15,9.8
2/07/2017 22:30,9.6
2/07/2017 22:45,9.5
2/07/2017 23:00,9.5
2/07/2017 23:15,9.4
2/07/2017 23:30,9.4
2/07/2017 23:45,9.4
3/07/2017 0:00,9.4
3/07/2017 0:15,9.4
3/07/2017 0:30,9.4
3/07/2017 0:45,9.5
3/07/2017 1:00,9.5
3/07/2017 1:15,9.6
3/07/2017 1:30,9.6
3/07/2017 1:45,9.6
3/07/2017 2:00,9.7
3/07/2017 2:15,9.7
3/07/2017 2:30,9.7
3/07/2017 2:45,9.6
3/07/2017 3:00,9.6
3/07/2017 3:15,9.6
3/07/2017 3:30,9.6
3/07/2017 3:45,9.6
3/07/2017 4:00,9.5
3/07/2017 4:15,9.5
3/07/2017 4:30,9.4
3/07/2017 4:45,9.3
3/07/2017 5:00,9.3
3/07/2017 5:15,9.3
3/07/2017 5:30,9.3
3/07/2017 5:45,9.4
3/07/2017 6:00,9.4
3/07/2017 6:15,9.4
3/07/2017 6:30,9.3
3/07/2017 6:45,9.2
3/07/2017 7:00,9.2
3/07/2017 7:15,9.1
3/07/2017 7:30,9
3/07/2017 7:45,9.1
3/07/2017 8:00,9.1
3/07/2017 8:15,20.8
3/07/2017 8:30,25.4
3/07/2017 8:45,26
3/07/2017 9:00,25.5
3/07/2017 9:15,25.4
3/07/2017 9:30,25.4
3/07/2017 9:45,26.1
3/07/2017 10:00,26.4
3/07/2017 10:15,27.6
3/07/2017 10:30,26.6
3/07/2017 10:45,20.9
3/07/2017 11:00,21.4
3/07/2017 11:15,23.8
3/07/2017 11:30,24.2
3/07/2017 11:45,25.1
3/07/2017 12:00,25.4
3/07/2017 12:15,24.6
3/07/2017 12:30,20.6
3/07/2017 12:45,25
3/07/2017 13:00,25.1
3/07/2017 13:15,25.6
3/07/2017 13:30,25.1
3/07/2017 13:45,23.1
3/07/2017 14:00,25.1
3/07/2017 14:15,21.3
3/07/2017 14:30,25.4
3/07/2017 14:45,25
3/07/2017 15:00,21.5
3/07/2017 15:15,22.4
3/07/2017 15:30,22.2
3/07/2017 15:45,20.5
3/07/2017 16:00,24.1
3/07/2017 16:15,21.1
3/07/2017 16:30,16.1
3/07/2017 16:45,16.9
3/07/2017 17:00,20.9
3/07/2017 17:15,24.8
3/07/2017 17:30,24.4
3/07/2017 17:45,24.4
3/07/2017 18:00,21.1
3/07/2017 18:15,25
3/07/2017 18:30,25.2
3/07/2017 18:45,25.3
3/07/2017 19:00,25.4
3/07/2017 19:15,25.1
3/07/2017 19:30,25
3/07/2017 19:45,25
3/07/2017 20:00,20.8
3/07/2017 20:15,23.1
3/07/2017 20:30,25.3
3/07/2017 20:45,24.4
3/07/2017 21:00,21.4
3/07/2017 21:15,19.7
3/07/2017 21:30,18.7
3/07/2017 21:45,17.9
3/07/2017 22:00,17.4
3/07/2017 22:15,16.8
3/07/2017 22:30,16.5
3/07/2017 22:45,16.1
3/07/2017 23:00,15.9
3/07/2017 23:15,15.6
3/07/2017 23:30,15.3
3/07/2017 23:45,15.2
4/07/2017 0:00,14.9
4/07/2017 0:15,14.5
4/07/2017 0:30,14.3
4/07/2017 0:45,14
4/07/2017 1:00,13.7
4/07/2017 1:15,13.5
4/07/2017 1:30,13.3
4/07/2017 1:45,13.1
4/07/2017 2:00,12.9
4/07/2017 2:15,12.8
4/07/2017 2:30,12.7
4/07/2017 2:45,12.6
4/07/2017 3:00,12.4
4/07/2017 3:15,12.3
4/07/2017 3:30,12.3
4/07/2017 3:45,12.2
4/07/2017 4:00,12.2
4/07/2017 4:15,12.2
4/07/2017 4:30,12.3
4/07/2017 4:45,12.3
4/07/2017 5:00,12.3
4/07/2017 5:15,12.1
4/07/2017 5:30,12
4/07/2017 5:45,12.1
4/07/2017 6:00,12
4/07/2017 6:15,12
4/07/2017 6:30,12
4/07/2017 6:45,12.2
4/07/2017 7:00,12
4/07/2017 7:15,11.8
4/07/2017 7:30,11.6
4/07/2017 7:45,11.6
4/07/2017 8:00,11.6
4/07/2017 8:15,23
4/07/2017 8:30,21.4
4/07/2017 8:45,24.1
4/07/2017 9:00,26.9
4/07/2017 9:15,26.6
4/07/2017 9:30,24.5
4/07/2017 9:45,24.3
4/07/2017 10:00,24.1
4/07/2017 10:15,20.9
4/07/2017 10:30,27.8
4/07/2017 10:45,26.7
4/07/2017 11:00,25.5
4/07/2017 11:15,25.4
4/07/2017 11:30,20.8
4/07/2017 11:45,25.2
4/07/2017 12:00,22.3
4/07/2017 12:15,25.6
4/07/2017 12:30,20.9
4/07/2017 12:45,25.1
4/07/2017 13:00,22
4/07/2017 13:15,25
4/07/2017 13:30,22
4/07/2017 13:45,21
4/07/2017 14:00,25.3
4/07/2017 14:15,21.2
4/07/2017 14:30,25
4/07/2017 14:45,21.2
4/07/2017 15:00,24.6
4/07/2017 15:15,25.4
4/07/2017 15:30,24.5
4/07/2017 15:45,21.1
4/07/2017 16:00,24.6
4/07/2017 16:15,21.2
4/07/2017 16:30,24.8
4/07/2017 16:45,20.9
4/07/2017 17:00,25.1
4/07/2017 17:15,20.8
4/07/2017 17:30,25.4
4/07/2017 17:45,24.8
4/07/2017 18:00,22.1
4/07/2017 18:15,20.3
4/07/2017 18:30,19.4
4/07/2017 18:45,18.7
4/07/2017 19:00,18.1
4/07/2017 19:15,17.6
4/07/2017 19:30,17.3
4/07/2017 19:45,16.9
4/07/2017 20:00,16.6
4/07/2017 20:15,16.2
4/07/2017 20:30,16
4/07/2017 20:45,15.8
4/07/2017 21:00,15.5
4/07/2017 21:15,15.3
4/07/2017 21:30,15.1
4/07/2017 21:45,14.9
4/07/2017 22:00,14.7
4/07/2017 22:15,14.5
4/07/2017 22:30,14.4
4/07/2017 22:45,14.3
4/07/2017 23:00,14.2
4/07/2017 23:15,14.1
4/07/2017 23:30,14
4/07/2017 23:45,14
5/07/2017 0:00,13.9
5/07/2017 0:15,13.7
5/07/2017 0:30,13.7
5/07/2017 0:45,13.7
5/07/2017 1:00,13.7
5/07/2017 1:15,13.6
5/07/2017 1:30,13.5
5/07/2017 1:45,13.5
5/07/2017 2:00,13.4
5/07/2017 2:15,13.3
5/07/2017 2:30,13.3
5/07/2017 2:45,13.2
5/07/2017 3:00,13.2
5/07/2017 3:15,13.1
5/07/2017 3:30,13
5/07/2017 3:45,13
5/07/2017 4:00,13
5/07/2017 4:15,13
5/07/2017 4:30,12.9
5/07/2017 4:45,12.9
5/07/2017 5:00,12.9
5/07/2017 5:15,12.9
5/07/2017 5:30,13
5/07/2017 5:45,13
5/07/2017 6:00,12.9
5/07/2017 6:15,23.6
5/07/2017 6:30,23.2
5/07/2017 6:45,23.8
5/07/2017 7:00,23.8
5/07/2017 7:15,23.6
5/07/2017 7:30,24.1
5/07/2017 7:45,24.1
5/07/2017 8:00,24.6
5/07/2017 8:15,23.5
5/07/2017 8:30,23.7
5/07/2017 8:45,20.4
5/07/2017 9:00,20.3
5/07/2017 9:15,23.8
5/07/2017 9:30,24
5/07/2017 9:45,24.6
5/07/2017 10:00,24.6
5/07/2017 10:15,24
5/07/2017 10:30,24.7
5/07/2017 10:45,24.9
5/07/2017 11:00,24.6
5/07/2017 11:15,20.9
5/07/2017 11:30,24.8
5/07/2017 11:45,24.5
5/07/2017 12:00,24.8
5/07/2017 12:15,25.2
5/07/2017 12:30,22.3
5/07/2017 12:45,24.6
5/07/2017 13:00,20.5
5/07/2017 13:15,22.6
5/07/2017 13:30,24.9
5/07/2017 13:45,20.6
5/07/2017 14:00,24.6
5/07/2017 14:15,25.3
5/07/2017 14:30,25.1
5/07/2017 14:45,20.5
5/07/2017 15:00,21.7
5/07/2017 15:15,25
5/07/2017 15:30,24.2
5/07/2017 15:45,21.8
5/07/2017 16:00,24.8
5/07/2017 16:15,25.1
5/07/2017 16:30,20.5
5/07/2017 16:45,21.7
5/07/2017 17:00,25.2
5/07/2017 17:15,25.1
5/07/2017 17:30,21.3
5/07/2017 17:45,24.7
5/07/2017 18:00,25
5/07/2017 18:15,22.9
5/07/2017 18:30,24.7
5/07/2017 18:45,25.4
5/07/2017 19:00,21
5/07/2017 19:15,25.2
5/07/2017 19:30,25.5
5/07/2017 19:45,21.6
5/07/2017 20:00,22.1
5/07/2017 20:15,21.8
5/07/2017 20:30,20.6
5/07/2017 20:45,19.3
5/07/2017 21:00,18.2
5/07/2017 21:15,17.4
5/07/2017 21:30,16.8
5/07/2017 21:45,16.4
5/07/2017 22:00,15.9
5/07/2017 22:15,15.5
5/07/2017 22:30,15.1
5/07/2017 22:45,14.7
5/07/2017 23:00,14.5
5/07/2017 23:15,14.2
5/07/2017 23:30,13.9
5/07/2017 23:45,13.7
6/07/2017 0:00,13.4
6/07/2017 0:15,13.2
6/07/2017 0:30,12.9
6/07/2017 0:45,12.8
6/07/2017 1:00,12.5
6/07/2017 1:15,12.3
6/07/2017 1:30,12.2
6/07/2017 1:45,12
6/07/2017 2:00,12
6/07/2017 2:15,11.9
6/07/2017 2:30,11.8
6/07/2017 2:45,11.6
6/07/2017 3:00,11.5
6/07/2017 3:15,11.4
6/07/2017 3:30,11.3
6/07/2017 3:45,11.3
6/07/2017 4:00,11.2
6/07/2017 4:15,11.2
6/07/2017 4:30,11.2
6/07/2017 4:45,11.1
6/07/2017 5:00,11.1
6/07/2017 5:15,11
6/07/2017 5:30,10.9
6/07/2017 5:45,10.9
6/07/2017 6:00,10.8
6/07/2017 6:15,11.1
6/07/2017 6:30,11
6/07/2017 6:45,11
6/07/2017 7:00,11.1
6/07/2017 7:15,11.1
6/07/2017 7:30,11.1
6/07/2017 7:45,11
6/07/2017 8:00,10.9
6/07/2017 8:15,21.7
6/07/2017 8:30,23.3
6/07/2017 8:45,25.1
6/07/2017 9:00,25.1
6/07/2017 9:15,25.1
6/07/2017 9:30,25.2
6/07/2017 9:45,24.9
6/07/2017 10:00,24.1
6/07/2017 10:15,24.2
6/07/2017 10:30,22.1
6/07/2017 10:45,24.3
6/07/2017 11:00,24.6
6/07/2017 11:15,22.8
6/07/2017 11:30,22.8
6/07/2017 11:45,20.3
6/07/2017 12:00,24.5
6/07/2017 12:15,24
6/07/2017 12:30,24.7
6/07/2017 12:45,25
6/07/2017 13:00,24.7
6/07/2017 13:15,22.8
6/07/2017 13:30,21
6/07/2017 13:45,23.5
6/07/2017 14:00,24.1
6/07/2017 14:15,24.4
6/07/2017 14:30,20.9
6/07/2017 14:45,20.8
6/07/2017 15:00,20.2
6/07/2017 15:15,20.4
6/07/2017 15:30,21.4
6/07/2017 15:45,21.7
6/07/2017 16:00,20.6
6/07/2017 16:15,21.8
6/07/2017 16:30,24.3
6/07/2017 16:45,24.3
6/07/2017 17:00,23.3
6/07/2017 17:15,20.6
6/07/2017 17:30,22.3
6/07/2017 17:45,22.9
6/07/2017 18:00,24.8
6/07/2017 18:15,24.6
6/07/2017 18:30,24.6
6/07/2017 18:45,20.6
6/07/2017 19:00,21
6/07/2017 19:15,24.9
6/07/2017 19:30,24.6
6/07/2017 19:45,23.6
6/07/2017 20:00,24.6
6/07/2017 20:15,25.5
6/07/2017 20:30,25.1
6/07/2017 20:45,24.6
6/07/2017 21:00,24.7
6/07/2017 21:15,22.6
6/07/2017 21:30,22.6
6/07/2017 21:45,24.6
6/07/2017 22:00,21.3
6/07/2017 22:15,23.7
6/07/2017 22:30,25.1
6/07/2017 22:45,20.4
6/07/2017 23:00,25.2
6/07/2017 23:15,25.4
6/07/2017 23:30,21.5
6/07/2017 23:45,21.3
7/07/2017 0:00,19.9
7/07/2017 0:15,18.5
7/07/2017 0:30,17.4
7/07/2017 0:45,16.7
7/07/2017 1:00,16.1
7/07/2017 1:15,15.6
7/07/2017 1:30,15.2
7/07/2017 1:45,14.7
7/07/2017 2:00,14.4
7/07/2017 2:15,14.1
7/07/2017 2:30,13.7
7/07/2017 2:45,13.5
7/07/2017 3:00,13.2
7/07/2017 3:15,12.9
7/07/2017 3:30,12.7
7/07/2017 3:45,12.4
7/07/2017 4:00,12.2
7/07/2017 4:15,12.1
7/07/2017 4:30,12
7/07/2017 4:45,11.9
7/07/2017 5:00,11.8
7/07/2017 5:15,11.6
7/07/2017 5:30,11.6
7/07/2017 5:45,11.5
7/07/2017 6:00,11.4
7/07/2017 6:15,11.6
7/07/2017 6:30,11.8
7/07/2017 6:45,11.6
7/07/2017 7:00,11.5
7/07/2017 7:15,11.4
7/07/2017 7:30,11.3
7/07/2017 7:45,11.2
7/07/2017 8:00,11.2
7/07/2017 8:15,23.1
7/07/2017 8:30,22.2
7/07/2017 8:45,22.9
7/07/2017 9:00,24.3
7/07/2017 9:15,23.1
7/07/2017 9:30,21.8
7/07/2017 9:45,21
7/07/2017 10:00,21.3
7/07/2017 10:15,19.6
7/07/2017 10:30,20.2
7/07/2017 10:45,26.3
