Timestamp,Bld_64_DDC_1.1_Rm_Temp(°C)
7/11/2017 9:45,20.8
7/11/2017 10:00,20.8
7/11/2017 10:15,20.4
7/11/2017 10:30,20.8
7/11/2017 10:45,21.2
7/11/2017 11:00,20.8
7/11/2017 11:15,20.6
7/11/2017 11:30,20.9
7/11/2017 11:45,21
7/11/2017 12:00,21.2
7/11/2017 12:15,20.8
7/11/2017 12:30,20.8
7/11/2017 12:45,21
7/11/2017 13:00,21
7/11/2017 13:15,21.1
7/11/2017 13:30,20.9
7/11/2017 13:45,21
7/11/2017 14:00,21.2
7/11/2017 14:15,21.2
7/11/2017 14:30,21.2
7/11/2017 14:45,21.1
7/11/2017 15:00,21.2
7/11/2017 15:15,21
7/11/2017 15:30,20.9
7/11/2017 15:45,21
7/11/2017 16:00,21.1
7/11/2017 16:15,21
7/11/2017 16:30,20.9
7/11/2017 16:45,21.2
7/11/2017 17:00,21.1
7/11/2017 17:15,20.9
7/11/2017 17:30,20.9
7/11/2017 17:45,19.4
7/11/2017 18:00,18.4
7/11/2017 18:15,17.7
7/11/2017 18:30,17.2
7/11/2017 18:45,17
7/11/2017 19:00,16.8
7/11/2017 19:15,16.6
7/11/2017 19:30,16.4
7/11/2017 19:45,16.3
7/11/2017 20:00,16.1
7/11/2017 20:15,15.9
7/11/2017 20:30,15.7
7/11/2017 20:45,15.6
7/11/2017 21:00,15.6
7/11/2017 21:15,15.6
7/11/2017 21:30,15.6
7/11/2017 21:45,15.6
7/11/2017 22:00,15.6
7/11/2017 22:15,15.5
7/11/2017 22:30,15.4
7/11/2017 22:45,15.3
7/11/2017 23:00,15.2
7/11/2017 23:15,15.2
7/11/2017 23:30,15.1
7/11/2017 23:45,15.1
8/11/2017 0:00,15
8/11/2017 0:15,14.9
8/11/2017 0:30,14.9
8/11/2017 0:45,14.9
8/11/2017 1:00,14.8
8/11/2017 1:15,14.8
8/11/2017 1:30,14.8
8/11/2017 1:45,14.7
8/11/2017 2:00,14.8
8/11/2017 2:15,14.7
8/11/2017 2:30,14.6
8/11/2017 2:45,14.7
8/11/2017 3:00,14.7
8/11/2017 3:15,14.7
8/11/2017 3:30,14.6
8/11/2017 3:45,14.7
8/11/2017 4:00,14.6
8/11/2017 4:15,14.6
8/11/2017 4:30,14.5
8/11/2017 4:45,14.5
8/11/2017 5:00,14.4
8/11/2017 5:15,14.5
8/11/2017 5:30,14.3
8/11/2017 5:45,14.4
8/11/2017 6:00,14.3
8/11/2017 6:15,17.6
8/11/2017 6:30,19.8
8/11/2017 6:45,20.5
8/11/2017 7:00,20.6
8/11/2017 7:15,20.9
8/11/2017 7:30,20.9
8/11/2017 7:45,20.9
8/11/2017 8:00,20.7
8/11/2017 8:15,21.1
8/11/2017 8:30,20.8
8/11/2017 8:45,21.2
8/11/2017 9:00,21
8/11/2017 9:15,21
8/11/2017 9:30,20.8
8/11/2017 9:45,21.2
8/11/2017 10:00,21
8/11/2017 10:15,21.2
8/11/2017 10:30,21.1
8/11/2017 10:45,21
8/11/2017 11:00,21
8/11/2017 11:15,20.9
8/11/2017 11:30,21
8/11/2017 11:45,20.9
8/11/2017 12:00,20.9
8/11/2017 12:15,21
8/11/2017 12:30,21.1
8/11/2017 12:45,21.1
8/11/2017 13:00,21
8/11/2017 13:15,20.9
8/11/2017 13:30,21.1
8/11/2017 13:45,21.1
8/11/2017 14:00,20.8
8/11/2017 14:15,21.2
8/11/2017 14:30,21.2
8/11/2017 14:45,21
8/11/2017 15:00,21.1
8/11/2017 15:15,21
8/11/2017 15:30,20.9
8/11/2017 15:45,20.9
8/11/2017 16:00,21.2
8/11/2017 16:15,21.3
8/11/2017 16:30,21.2
8/11/2017 16:45,21.2
8/11/2017 17:00,21.2
8/11/2017 17:15,21.2
8/11/2017 17:30,21.2
8/11/2017 17:45,21.1
8/11/2017 18:00,21.1
8/11/2017 18:15,21.1
8/11/2017 18:30,21.1
8/11/2017 18:45,21
8/11/2017 19:00,21
8/11/2017 19:15,20.9
8/11/2017 19:30,20.7
8/11/2017 19:45,20.7
8/11/2017 20:00,20.5
8/11/2017 20:15,20
8/11/2017 20:30,19.2
8/11/2017 20:45,18.7
8/11/2017 21:00,18.3
8/11/2017 21:15,17.9
8/11/2017 21:30,17.7
8/11/2017 21:45,17.4
8/11/2017 22:00,17.2
8/11/2017 22:15,17
8/11/2017 22:30,16.9
8/11/2017 22:45,16.8
8/11/2017 23:00,16.6
8/11/2017 23:15,16.5
8/11/2017 23:30,16.3
8/11/2017 23:45,16.3
9/11/2017 0:00,16.2
9/11/2017 0:15,16
9/11/2017 0:30,15.9
9/11/2017 0:45,15.8
9/11/2017 1:00,15.7
9/11/2017 1:15,15.6
9/11/2017 1:30,15.6
9/11/2017 1:45,15.3
9/11/2017 2:00,15.1
9/11/2017 2:15,14.9
9/11/2017 2:30,14.7
9/11/2017 2:45,14.5
9/11/2017 3:00,14.4
9/11/2017 3:15,14.3
9/11/2017 3:30,14.3
9/11/2017 3:45,14.2
9/11/2017 4:00,14.3
9/11/2017 4:15,14.3
9/11/2017 4:30,14.4
9/11/2017 4:45,14.5
9/11/2017 5:00,14.6
9/11/2017 5:15,14.5
9/11/2017 5:30,14.4
9/11/2017 5:45,14.3
9/11/2017 6:00,14.3
9/11/2017 6:15,14.3
9/11/2017 6:30,14.3
9/11/2017 6:45,14.3
9/11/2017 7:00,14.3
9/11/2017 7:15,14.3
9/11/2017 7:30,14.3
9/11/2017 7:45,14.3
9/11/2017 8:00,14.3
9/11/2017 8:15,14.3
9/11/2017 8:30,14.3
9/11/2017 8:45,14.3
9/11/2017 9:00,14.3
9/11/2017 9:15,14.3
9/11/2017 9:30,14.3
9/11/2017 10:00,19.4
9/11/2017 10:15,20.3
9/11/2017 10:30,20.6
9/11/2017 10:45,20.9
9/11/2017 11:00,21.1
9/11/2017 11:15,20.4
9/11/2017 11:30,21.1
9/11/2017 11:45,21
9/11/2017 12:00,21
9/11/2017 12:15,21.1
9/11/2017 12:30,21
9/11/2017 12:45,21.1
9/11/2017 13:00,21.1
9/11/2017 13:15,21.9
9/11/2017 13:30,21.7
9/11/2017 13:45,21.4
9/11/2017 14:00,21.5
9/11/2017 14:15,21.2
9/11/2017 14:30,21.2
9/11/2017 14:45,21.2
9/11/2017 15:00,21.3
9/11/2017 15:15,20.8
9/11/2017 15:30,20.8
9/11/2017 15:45,20.9
9/11/2017 16:00,20.8
9/11/2017 16:15,21
9/11/2017 16:30,21.1
9/11/2017 16:45,20.9
9/11/2017 17:00,21.1
9/11/2017 17:15,21.2
9/11/2017 17:30,21.1
9/11/2017 17:45,21
9/11/2017 18:00,20.9
9/11/2017 18:15,20.9
9/11/2017 18:30,21.1
9/11/2017 18:45,21
9/11/2017 19:00,21.1
9/11/2017 19:15,21
9/11/2017 19:30,21.8
9/11/2017 19:45,21.7
9/11/2017 20:00,21.6
9/11/2017 20:15,21.3
9/11/2017 20:30,21.2
9/11/2017 20:45,21.1
9/11/2017 21:00,20.9
9/11/2017 21:15,20.9
9/11/2017 21:30,20.9
9/11/2017 21:45,20.8
9/11/2017 22:00,20.6
9/11/2017 22:15,20.5
9/11/2017 22:30,20.4
9/11/2017 22:45,20.4
9/11/2017 23:00,20.2
9/11/2017 23:15,19.9
9/11/2017 23:30,20.5
9/11/2017 23:45,20
10/11/2017 0:00,19.3
10/11/2017 0:15,18.8
10/11/2017 0:30,18.4
10/11/2017 0:45,18.1
10/11/2017 1:00,17.7
10/11/2017 1:15,17.4
10/11/2017 1:30,17.1
10/11/2017 1:45,16.9
10/11/2017 2:00,16.8
10/11/2017 2:15,16.6
10/11/2017 2:30,16.4
10/11/2017 2:45,16.2
10/11/2017 3:00,16.1
10/11/2017 3:15,16
10/11/2017 3:30,15.8
10/11/2017 3:45,15.7
10/11/2017 4:00,15.7
10/11/2017 4:15,15.6
10/11/2017 4:30,15.6
10/11/2017 4:45,15.5
10/11/2017 5:00,15.4
10/11/2017 5:15,15.4
10/11/2017 5:30,15.3
10/11/2017 5:45,15.2
10/11/2017 6:00,15.3
10/11/2017 6:15,15.5
10/11/2017 6:30,15.5
10/11/2017 6:45,15.5
10/11/2017 7:00,15.6
10/11/2017 7:15,15.6
10/11/2017 7:30,15.6
10/11/2017 7:45,15.6
10/11/2017 8:00,15.6
10/11/2017 8:15,18.3
10/11/2017 8:30,20.7
10/11/2017 8:45,21
10/11/2017 9:00,20.5
10/11/2017 9:15,20.8
10/11/2017 9:30,21.2
10/11/2017 9:45,21
10/11/2017 10:00,21
10/11/2017 10:15,21.1
10/11/2017 10:30,21.1
10/11/2017 10:45,21.1
10/11/2017 11:00,21.2
10/11/2017 11:15,21.2
10/11/2017 11:30,21
10/11/2017 11:45,21.2
10/11/2017 12:00,21.2
10/11/2017 12:15,21.5
10/11/2017 12:30,21.6
10/11/2017 12:45,21.6
10/11/2017 13:00,21.5
10/11/2017 13:15,21.2
10/11/2017 13:30,21.2
10/11/2017 13:45,21.2
10/11/2017 14:00,21.2
10/11/2017 14:15,21.2
10/11/2017 14:30,21.1
10/11/2017 14:45,21.1
10/11/2017 15:00,21.1
10/11/2017 15:15,21.1
10/11/2017 15:30,21
10/11/2017 15:45,21
10/11/2017 16:00,21
10/11/2017 16:15,21
10/11/2017 16:30,21.1
10/11/2017 16:45,21.1
10/11/2017 17:00,21.1
10/11/2017 17:15,21.1
10/11/2017 17:30,21.1
10/11/2017 17:45,21
10/11/2017 18:00,21.1
10/11/2017 18:15,21
10/11/2017 18:30,21
10/11/2017 18:45,20.8
10/11/2017 19:00,20.9
10/11/2017 19:15,20.9
10/11/2017 19:30,21.1
10/11/2017 19:45,21
10/11/2017 20:00,20.9
10/11/2017 20:15,20.9
10/11/2017 20:30,21.1
10/11/2017 20:45,21.1
10/11/2017 21:00,21
10/11/2017 21:15,20.9
10/11/2017 21:30,20.9
10/11/2017 21:45,20.9
10/11/2017 22:00,21
10/11/2017 22:15,20.9
10/11/2017 22:30,21
10/11/2017 22:45,21.3
10/11/2017 23:00,21.8
10/11/2017 23:15,21.9
10/11/2017 23:30,21.6
10/11/2017 23:45,21.4
11/11/2017 0:00,21.1
11/11/2017 0:15,20.7
11/11/2017 0:30,20.5
11/11/2017 0:45,20.1
11/11/2017 1:00,19.9
11/11/2017 1:15,19.7
11/11/2017 1:30,19.4
11/11/2017 1:45,19.2
11/11/2017 2:00,19.1
11/11/2017 2:15,19
11/11/2017 2:30,18.9
11/11/2017 2:45,18.7
11/11/2017 3:00,18.6
11/11/2017 3:15,18.5
11/11/2017 3:30,18.5
11/11/2017 3:45,18.6
11/11/2017 4:00,18.5
11/11/2017 4:15,18.4
11/11/2017 4:30,18.4
11/11/2017 4:45,18.4
11/11/2017 5:00,18.3
11/11/2017 5:15,18.2
11/11/2017 5:30,18.1
11/11/2017 5:45,18
11/11/2017 6:00,17.9
11/11/2017 6:15,17.8
11/11/2017 6:30,17.7
11/11/2017 6:45,17.7
11/11/2017 7:00,17.7
11/11/2017 7:15,17.7
11/11/2017 7:30,17.7
11/11/2017 7:45,17.7
11/11/2017 8:00,17.8
11/11/2017 8:15,20.2
11/11/2017 8:30,21
11/11/2017 8:45,20.9
11/11/2017 9:00,20.9
11/11/2017 9:15,21
11/11/2017 9:30,21.2
11/11/2017 9:45,21.2
11/11/2017 10:00,21.4
11/11/2017 10:15,21.6
11/11/2017 10:30,21.7
11/11/2017 10:45,21.4
11/11/2017 11:00,21.3
11/11/2017 11:15,21.2
11/11/2017 11:30,21.2
11/11/2017 11:45,21.2
11/11/2017 12:00,21.1
11/11/2017 12:15,20.9
11/11/2017 12:30,21.1
11/11/2017 12:45,21.2
11/11/2017 13:00,21.1
11/11/2017 13:15,21.1
11/11/2017 13:30,21
11/11/2017 13:45,21.1
11/11/2017 14:00,21.2
11/11/2017 14:15,21.1
11/11/2017 14:30,21.1
11/11/2017 14:45,21.1
11/11/2017 15:00,21
11/11/2017 15:15,21.1
11/11/2017 15:30,21.1
11/11/2017 15:45,21.1
11/11/2017 16:00,20.9
11/11/2017 16:15,20.9
11/11/2017 16:30,21
11/11/2017 16:45,21
11/11/2017 17:00,21
11/11/2017 17:15,21.1
11/11/2017 17:30,21.1
11/11/2017 17:45,21.2
11/11/2017 18:00,21.3
11/11/2017 18:15,21.3
11/11/2017 18:30,21.3
11/11/2017 18:45,21.4
11/11/2017 19:00,21.5
11/11/2017 19:15,21.5
11/11/2017 19:30,21.6
11/11/2017 19:45,21.7
11/11/2017 20:00,21.8
11/11/2017 20:15,21.9
11/11/2017 20:30,21.9
11/11/2017 20:45,21.9
11/11/2017 21:00,21.8
11/11/2017 21:15,21.8
11/11/2017 21:30,21.7
11/11/2017 21:45,21.7
11/11/2017 22:00,21.6
11/11/2017 22:15,21.4
11/11/2017 22:30,21.2
11/11/2017 22:45,20.8
11/11/2017 23:00,20.6
11/11/2017 23:15,20.5
11/11/2017 23:30,20.5
11/11/2017 23:45,20.3
12/11/2017 0:00,20.2
12/11/2017 0:15,20
12/11/2017 0:30,19.8
12/11/2017 0:45,19.7
12/11/2017 1:00,19.6
12/11/2017 1:15,19.5
12/11/2017 1:30,19.4
12/11/2017 1:45,19.3
12/11/2017 2:00,19.1
12/11/2017 2:15,19
12/11/2017 2:30,18.9
12/11/2017 2:45,18.7
12/11/2017 3:00,18.6
12/11/2017 3:15,18.4
12/11/2017 3:30,18.4
12/11/2017 3:45,18.4
12/11/2017 4:00,18.2
12/11/2017 4:15,18.1
12/11/2017 4:30,18
12/11/2017 4:45,17.9
12/11/2017 5:00,17.9
12/11/2017 5:15,17.9
12/11/2017 5:30,17.8
12/11/2017 5:45,17.7
12/11/2017 6:00,17.7
12/11/2017 6:15,17.6
12/11/2017 6:30,17.5
12/11/2017 6:45,17.5
12/11/2017 7:00,17.4
12/11/2017 7:15,17.4
12/11/2017 7:30,17.4
12/11/2017 7:45,17.4
12/11/2017 8:00,17.4
12/11/2017 8:15,17.4
12/11/2017 8:30,17.5
12/11/2017 8:45,17.5
12/11/2017 9:00,17.5
12/11/2017 9:15,17.6
12/11/2017 9:30,17.6
12/11/2017 9:45,17.6
12/11/2017 10:00,17.6
12/11/2017 10:15,17.7
12/11/2017 10:30,17.7
12/11/2017 10:45,17.7
12/11/2017 11:00,17.8
12/11/2017 11:15,17.9
12/11/2017 11:30,18
12/11/2017 11:45,18.1
12/11/2017 12:00,18.2
12/11/2017 12:15,18.3
12/11/2017 12:30,18.4
12/11/2017 12:45,18.6
12/11/2017 13:00,18.7
12/11/2017 13:15,18.9
12/11/2017 13:30,18.9
12/11/2017 13:45,19
12/11/2017 14:00,19.1
12/11/2017 14:15,19.2
12/11/2017 14:30,19.3
12/11/2017 14:45,19.5
12/11/2017 15:00,19.6
12/11/2017 15:15,19.8
12/11/2017 15:30,19.8
12/11/2017 15:45,20
12/11/2017 16:00,20.1
12/11/2017 16:15,20.2
12/11/2017 16:30,20.3
12/11/2017 16:45,20.5
12/11/2017 17:00,20.6
12/11/2017 17:15,20.7
12/11/2017 17:30,20.9
12/11/2017 17:45,21
12/11/2017 18:00,21.1
12/11/2017 18:15,21.2
12/11/2017 18:30,21.2
12/11/2017 18:45,21.2
12/11/2017 19:00,21.3
12/11/2017 19:15,21.4
12/11/2017 19:30,21.5
12/11/2017 19:45,21.5
12/11/2017 20:00,21.5
12/11/2017 20:15,21.5
12/11/2017 20:30,21.5
12/11/2017 20:45,21.2
12/11/2017 21:00,20.8
12/11/2017 21:15,20.6
12/11/2017 21:30,20.5
12/11/2017 21:45,20.5
12/11/2017 22:00,20.5
12/11/2017 22:15,20.5
12/11/2017 22:30,20.4
12/11/2017 22:45,20.3
12/11/2017 23:00,20.2
12/11/2017 23:15,20
12/11/2017 23:30,19.8
12/11/2017 23:45,19.8
13/11/2017 0:00,19.6
13/11/2017 0:15,19.6
13/11/2017 0:30,19.4
13/11/2017 0:45,19.3
13/11/2017 1:00,19.2
13/11/2017 1:15,19.2
13/11/2017 1:30,19.1
13/11/2017 1:45,19
13/11/2017 2:00,18.8
13/11/2017 2:15,18.7
13/11/2017 2:30,18.5
13/11/2017 2:45,18.4
13/11/2017 3:00,18.4
13/11/2017 3:15,18.3
13/11/2017 3:30,18.2
13/11/2017 3:45,18
13/11/2017 4:00,18
13/11/2017 4:15,18
13/11/2017 4:30,18
13/11/2017 4:45,17.9
13/11/2017 5:00,17.8
13/11/2017 5:15,17.7
13/11/2017 5:30,17.7
13/11/2017 5:45,17.6
13/11/2017 6:00,17.5
13/11/2017 6:15,17.6
13/11/2017 6:30,17.4
13/11/2017 6:45,17.4
13/11/2017 7:00,17.4
13/11/2017 7:15,17.5
13/11/2017 7:30,17.6
13/11/2017 7:45,17.7
13/11/2017 8:00,17.7
13/11/2017 8:15,21.2
13/11/2017 8:30,21.2
13/11/2017 8:45,21.1
13/11/2017 9:00,21.2
13/11/2017 9:15,21.5
13/11/2017 9:30,22.2
13/11/2017 9:45,21.9
13/11/2017 10:00,22
13/11/2017 10:15,21.9
13/11/2017 10:30,21.7
13/11/2017 10:45,21.4
13/11/2017 11:00,21.2
13/11/2017 11:15,21.4
13/11/2017 11:30,20.7
13/11/2017 11:45,20.5
13/11/2017 12:00,20.5
13/11/2017 12:15,20.7
13/11/2017 12:30,20.9
13/11/2017 12:45,20.9
13/11/2017 13:00,21
13/11/2017 13:15,21
13/11/2017 13:30,21.2
13/11/2017 13:45,21
13/11/2017 14:00,21.2
13/11/2017 14:15,21.2
13/11/2017 14:30,21.1
13/11/2017 14:45,20.9
13/11/2017 15:00,21
13/11/2017 15:15,21.2
13/11/2017 15:30,21.2
13/11/2017 15:45,21
13/11/2017 16:00,21
13/11/2017 16:15,21
13/11/2017 16:30,21
13/11/2017 16:45,21
13/11/2017 17:00,21.1
13/11/2017 17:15,21.2
13/11/2017 17:30,21.1
13/11/2017 17:45,21.1
13/11/2017 18:00,21
13/11/2017 18:15,21
13/11/2017 18:30,20.9
13/11/2017 18:45,21.1
13/11/2017 19:00,21
13/11/2017 19:15,21.1
13/11/2017 19:30,21
13/11/2017 19:45,20.8
13/11/2017 20:00,20.9
13/11/2017 20:15,21
13/11/2017 20:30,20.8
13/11/2017 20:45,21.3
13/11/2017 21:00,21.7
13/11/2017 21:15,21.9
13/11/2017 21:30,21.9
13/11/2017 21:45,22
13/11/2017 22:00,22
13/11/2017 22:15,22.1
13/11/2017 22:30,22.1
13/11/2017 22:45,22.2
13/11/2017 23:00,22.2
13/11/2017 23:15,22.2
13/11/2017 23:30,22.2
13/11/2017 23:45,22.1
14/11/2017 0:00,22
14/11/2017 0:15,22
14/11/2017 0:30,22
14/11/2017 0:45,21.9
14/11/2017 1:00,21.9
14/11/2017 1:15,21.9
14/11/2017 1:30,21.6
14/11/2017 1:45,21.2
14/11/2017 2:00,21.1
14/11/2017 2:15,20.9
14/11/2017 2:30,20.8
14/11/2017 2:45,20.7
14/11/2017 3:00,20.7
14/11/2017 3:15,20.6
14/11/2017 3:30,20.5
14/11/2017 3:45,20.5
14/11/2017 4:00,20.5
14/11/2017 4:15,20.4
14/11/2017 4:30,20.3
14/11/2017 4:45,20.2
14/11/2017 5:00,20.3
14/11/2017 5:15,20.3
14/11/2017 5:30,20.2
14/11/2017 5:45,20.3
14/11/2017 6:00,20.3
14/11/2017 6:15,20.3
14/11/2017 6:30,20.3
14/11/2017 6:45,20.3
14/11/2017 7:00,20.3
14/11/2017 7:15,20.4
14/11/2017 7:30,20.4
14/11/2017 7:45,20.5
14/11/2017 8:00,20.5
14/11/2017 8:15,22.4
14/11/2017 8:30,21.8
14/11/2017 8:45,21.6
14/11/2017 9:00,21.4
14/11/2017 9:15,21.3
14/11/2017 9:30,21.4
14/11/2017 9:45,21.2
14/11/2017 10:00,21.2
14/11/2017 10:15,21.2
14/11/2017 10:30,21.1
14/11/2017 10:45,21
14/11/2017 11:00,21
14/11/2017 11:15,21
14/11/2017 11:30,21.2
14/11/2017 11:45,21.1
14/11/2017 12:00,21.1
14/11/2017 12:15,21.2
14/11/2017 12:30,21.2
14/11/2017 12:45,21.1
14/11/2017 13:00,20.9
14/11/2017 13:15,21
14/11/2017 13:30,21.1
14/11/2017 13:45,21.2
14/11/2017 14:00,21.1
14/11/2017 14:15,21.1
14/11/2017 14:30,21
14/11/2017 14:45,21
14/11/2017 15:00,21
14/11/2017 15:15,21.1
14/11/2017 15:30,21.2
14/11/2017 15:45,21.1
14/11/2017 16:00,20.9
14/11/2017 16:15,21
14/11/2017 16:30,21.1
14/11/2017 16:45,21.1
14/11/2017 17:00,20.9
14/11/2017 17:15,21
14/11/2017 17:30,20.9
14/11/2017 17:45,21.5
14/11/2017 18:00,22
14/11/2017 18:15,22.3
14/11/2017 18:30,22.5
14/11/2017 18:45,22.6
14/11/2017 19:00,22.7
14/11/2017 19:15,22.8
14/11/2017 19:30,23
14/11/2017 19:45,23.1
14/11/2017 20:00,23.2
14/11/2017 20:15,23.3
14/11/2017 20:30,23.4
14/11/2017 20:45,23.4
14/11/2017 21:00,23.5
14/11/2017 21:15,23.5
14/11/2017 21:30,23.5
14/11/2017 21:45,23.5
14/11/2017 22:00,23.5
14/11/2017 22:15,23.5
14/11/2017 22:30,23.5
14/11/2017 22:45,23.5
14/11/2017 23:00,23.4
14/11/2017 23:15,23.4
14/11/2017 23:30,23.4
14/11/2017 23:45,23.4
15/11/2017 0:00,23.4
15/11/2017 0:15,23.4
15/11/2017 0:30,23.3
15/11/2017 0:45,23.3
15/11/2017 1:00,23.3
15/11/2017 1:15,23.2
15/11/2017 1:30,23.2
15/11/2017 1:45,23.2
15/11/2017 2:00,23.1
15/11/2017 2:15,23.1
15/11/2017 2:30,23.1
15/11/2017 2:45,23.1
15/11/2017 3:00,23
15/11/2017 3:15,22.9
15/11/2017 3:30,22.8
15/11/2017 3:45,22.7
15/11/2017 4:00,22.7
15/11/2017 4:15,22.6
15/11/2017 4:30,22.6
15/11/2017 4:45,22.5
15/11/2017 5:00,22.4
15/11/2017 5:15,22.4
15/11/2017 5:30,22.7
15/11/2017 5:45,22.7
15/11/2017 6:00,22.6
15/11/2017 6:15,20.8
15/11/2017 6:30,21.2
15/11/2017 6:45,20.8
15/11/2017 7:00,21
15/11/2017 7:15,20.7
15/11/2017 7:30,20.8
15/11/2017 7:45,21
15/11/2017 8:00,21
15/11/2017 8:15,21.1
15/11/2017 8:30,21
15/11/2017 8:45,21.1
15/11/2017 9:00,21.1
15/11/2017 9:15,21
15/11/2017 9:30,21
15/11/2017 9:45,21
15/11/2017 10:00,21.1
15/11/2017 10:15,21.1
15/11/2017 10:30,21.1
15/11/2017 10:45,21.1
15/11/2017 11:00,21.1
15/11/2017 11:15,21
15/11/2017 11:30,21.1
15/11/2017 11:45,21.2
15/11/2017 12:00,21.1
15/11/2017 12:15,20.9
15/11/2017 12:30,21.2
15/11/2017 12:45,21
15/11/2017 13:00,21.2
